date,value
1-4-2023,3202
1-5-2023,3873
1-6-2023,3227
1-7-2023,3021
1-8-2023,1622
1-9-2023,2027
1-10-2023,1827
1-11-2023,3194
1-12-2023,3038
1-13-2023,2299
1-14-2023,2209
1-15-2023,1757
1-16-2023,1436
1-17-2023,994
1-18-2023,2089
1-19-2023,2631
1-20-2023,2058
1-21-2023,2123
1-22-2023,2170
1-23-2023,1532
1-24-2023,1264
1-25-2023,2824
1-26-2023,3439
1-27-2023,3124
1-28-2023,3092
1-29-2023,2969
1-30-2023,2414
1-31-2023,2100
2-1-2023,3674
2-2-2023,5279
2-3-2023,4520
2-4-2023,4111
2-5-2023,4008
2-6-2023,2849
2-7-2023,2286
2-8-2023,4001
2-9-2023,5577
2-10-2023,4417
2-11-2023,4311
2-12-2023,4326
2-13-2023,3471
2-14-2023,2769
2-15-2023,5236
2-16-2023,6412
2-17-2023,5480
2-18-2023,5273
2-19-2023,4678
2-20-2023,4035
2-21-2023,3043
2-22-2023,5362
2-23-2023,6977
2-24-2023,6345
2-25-2023,5962
2-26-2023,6033
2-27-2023,4822
2-28-2023,3452
3-1-2023,6196
3-2-2023,8173
3-3-2023,6387
3-4-2023,5254
3-5-2023,5182
3-6-2023,4177
3-7-2023,2524
3-8-2023,6302
3-9-2023,6330
3-10-2023,5271
3-11-2023,4939
3-12-2023,4877
3-13-2023,3443
3-14-2023,2036
3-15-2023,5175
3-16-2023,5204
3-17-2023,4763
3-18-2023,3715
3-19-2023,3952
3-20-2023,2398
3-21-2023,1678
1-3-2020,0
1-4-2020,0
1-5-2020,0
1-6-2020,0
1-7-2020,0
1-8-2020,0
1-9-2020,0
1-10-2020,0
1-11-2020,0
1-12-2020,0
1-13-2020,0
1-14-2020,0
1-15-2020,0
1-16-2020,0
1-17-2020,0
1-18-2020,0
1-19-2020,0
1-20-2020,0
1-21-2020,0
1-22-2020,0
1-23-2020,0
1-24-2020,0
1-25-2020,0
1-26-2020,0
1-27-2020,0
1-28-2020,0
1-29-2020,0
1-30-2020,0
1-31-2020,0
2-1-2020,0
2-2-2020,0
2-3-2020,0
2-4-2020,0
2-5-2020,0
2-6-2020,0
2-7-2020,0
2-8-2020,0
2-9-2020,0
2-10-2020,0
2-11-2020,0
2-12-2020,0
2-13-2020,0
2-14-2020,0
2-15-2020,0
2-16-2020,0
2-17-2020,0
2-18-2020,0
2-19-2020,0
2-20-2020,0
2-21-2020,0
2-22-2020,0
2-23-2020,0
2-24-2020,0
2-25-2020,0
2-26-2020,0
2-27-2020,0
2-28-2020,0
2-29-2020,1
3-1-2020,2
3-2-2020,0
3-3-2020,0
3-4-2020,0
3-5-2020,0
3-6-2020,0
3-7-2020,3
3-8-2020,3
3-9-2020,0
3-10-2020,0
3-11-2020,0
3-12-2020,0
3-13-2020,0
3-14-2020,2
3-15-2020,0
3-16-2020,8
3-17-2020,0
3-18-2020,0
3-19-2020,9
3-20-2020,0
3-21-2020,6
3-22-2020,19
3-23-2020,0
3-24-2020,19
3-25-2020,0
3-26-2020,15
3-27-2020,6
3-28-2020,29
3-29-2020,25
3-30-2020,17
3-31-2020,26
4-1-2020,83
4-2-2020,25
4-3-2020,61
4-4-2020,41
4-5-2020,43
4-6-2020,69
4-7-2020,72
4-8-2020,57
4-9-2020,76
4-10-2020,105
4-11-2020,104
4-12-2020,65
4-13-2020,67
4-14-2020,40
4-15-2020,50
4-16-2020,49
4-17-2020,56
4-18-2020,30
4-19-2020,57
4-20-2020,33
4-21-2020,25
4-22-2020,38
4-23-2020,44
4-24-2020,38
4-25-2020,30
4-26-2020,44
4-27-2020,25
4-28-2020,28
4-29-2020,33
4-30-2020,39
5-1-2020,49
5-2-2020,38
5-3-2020,50
5-4-2020,40
5-5-2020,38
5-6-2020,52
5-7-2020,76
5-8-2020,67
5-9-2020,77
5-10-2020,75
5-11-2020,143
5-12-2020,97
5-13-2020,70
5-14-2020,104
5-15-2020,65
5-16-2020,121
5-17-2020,101
5-18-2020,158
5-19-2020,136
5-20-2020,113
5-21-2020,131
5-22-2020,113
5-23-2020,118
5-24-2020,106
5-25-2020,127
5-26-2020,140
5-27-2020,149
5-28-2020,132
5-29-2020,165
5-30-2020,191
5-31-2020,230
6-1-2020,257
6-2-2020,248
6-3-2020,168
6-4-2020,273
6-5-2020,325
6-6-2020,262
6-7-2020,338
6-8-2020,379
6-9-2020,314
6-10-2020,323
6-11-2020,315
6-12-2020,339
6-13-2020,352
6-14-2020,336
6-15-2020,352
6-16-2020,387
6-17-2020,367
6-18-2020,338
6-19-2020,329
6-20-2020,338
6-21-2020,438
6-22-2020,471
6-23-2020,491
6-24-2020,478
6-25-2020,508
6-26-2020,590
6-27-2020,547
6-28-2020,517
6-29-2020,521
6-30-2020,534
7-1-2020,544
7-2-2020,556
7-3-2020,588
7-4-2020,572
7-5-2020,583
7-6-2020,534
7-7-2020,523
7-8-2020,513
7-9-2020,537
7-10-2020,542
7-11-2020,548
7-12-2020,526
7-13-2020,531
7-14-2020,520
7-15-2020,529
7-16-2020,543
7-17-2020,559
7-18-2020,493
7-19-2020,471
7-20-2020,497
7-21-2020,388
7-22-2020,369
7-23-2020,352
7-24-2020,391
7-25-2020,347
7-26-2020,332
7-27-2020,321
7-28-2020,417
7-29-2020,396
7-30-2020,412
7-31-2020,363
8-1-2020,339
8-2-2020,318
8-3-2020,279
8-4-2020,286
8-5-2020,241
8-6-2020,226
8-7-2020,193
8-8-2020,144
8-9-2020,129
8-10-2020,105
8-11-2020,87
8-12-2020,79
8-13-2020,84
8-14-2020,93
8-15-2020,91
8-16-2020,103
8-17-2020,89
8-18-2020,112
8-19-2020,124
8-20-2020,131
8-21-2020,146
8-22-2020,139
8-23-2020,162
8-24-2020,184
8-25-2020,169
8-26-2020,152
8-27-2020,133
8-28-2020,148
8-29-2020,137
8-30-2020,142
8-31-2020,188
9-1-2020,135
9-2-2020,126
9-3-2020,143
9-4-2020,154
9-5-2020,167
9-6-2020,132
9-7-2020,161
9-8-2020,137
9-9-2020,89
9-10-2020,139
9-11-2020,175
9-12-2020,142
9-13-2020,163
9-14-2020,135
9-15-2020,155
9-16-2020,76
9-17-2020,114
9-18-2020,141
9-19-2020,119
9-20-2020,117
9-21-2020,148
9-22-2020,146
9-23-2020,92
9-24-2020,98
9-25-2020,146
9-26-2020,162
9-27-2020,101
9-28-2020,108
9-29-2020,128
9-30-2020,38
10-1-2020,58
10-2-2020,110
10-3-2020,80
10-4-2020,144
10-5-2020,108
10-6-2020,130
10-7-2020,97
10-8-2020,143
10-9-2020,182
10-10-2020,191
10-11-2020,215
10-12-2020,233
10-13-2020,230
10-14-2020,122
10-15-2020,277
10-16-2020,369
10-17-2020,530
10-18-2020,509
10-19-2020,528
10-20-2020,647
10-21-2020,331
10-22-2020,584
10-23-2020,714
10-24-2020,825
10-25-2020,803
10-26-2020,792
10-27-2020,946
10-28-2020,527
10-29-2020,663
10-30-2020,988
10-31-2020,1015
11-1-2020,1022
11-2-2020,1095
11-3-2020,1175
11-4-2020,596
11-5-2020,1242
11-6-2020,1227
11-7-2020,1364
11-8-2020,1465
11-9-2020,1410
11-10-2020,1663
11-11-2020,635
11-12-2020,1346
11-13-2020,1202
11-14-2020,1622
11-15-2020,1364
11-16-2020,1849
11-17-2020,2259
11-18-2020,1395
11-19-2020,2075
11-20-2020,2239
11-21-2020,2597
11-22-2020,3169
11-23-2020,2735
11-24-2020,3196
11-25-2020,2187
11-26-2020,3646
11-27-2020,3469
11-28-2020,3705
11-29-2020,3712
11-30-2020,4212
12-1-2020,4170
12-2-2020,2981
12-3-2020,4426
12-4-2020,3942
12-5-2020,4189
12-6-2020,4267
12-7-2020,4323
12-8-2020,4356
12-9-2020,3086
12-10-2020,4387
12-11-2020,4403
12-12-2020,4219
12-13-2020,4381
12-14-2020,4268
12-15-2020,4451
12-16-2020,3112
12-17-2020,4273
12-18-2020,4077
12-19-2020,4124
12-20-2020,3962
12-21-2020,3705
12-22-2020,2961
12-23-2020,1505
12-24-2020,2284
12-25-2020,2334
12-26-2020,1850
12-27-2020,1703
12-28-2020,1428
12-29-2020,1519
12-30-2020,772
12-31-2020,1101
1-1-2021,1052
1-2-2021,1064
1-3-2021,341
1-4-2021,421
1-5-2021,803
1-6-2021,334
1-7-2021,802
1-8-2021,799
1-9-2021,685
1-10-2021,532
1-11-2021,633
1-12-2021,601
1-13-2021,176
1-14-2021,519
1-15-2021,474
1-16-2021,380
1-17-2021,349
1-18-2021,402
1-19-2021,322
1-20-2021,118
1-21-2021,305
1-22-2021,332
1-23-2021,218
1-24-2021,280
1-25-2021,162
1-26-2021,287
1-27-2021,57
1-28-2021,326
1-29-2021,226
1-30-2021,209
1-31-2021,142
2-1-2021,131
2-2-2021,153
2-3-2021,77
2-4-2021,159
2-5-2021,162
2-6-2021,152
2-7-2021,138
2-8-2021,115
2-9-2021,132
2-10-2021,44
2-11-2021,164
2-12-2021,147
2-13-2021,140
2-14-2021,191
2-15-2021,155
2-16-2021,128
2-17-2021,74
2-18-2021,140
2-19-2021,154
2-20-2021,145
2-21-2021,193
2-22-2021,144
2-23-2021,156
2-24-2021,72
2-25-2021,223
2-26-2021,220
2-27-2021,126
2-28-2021,219
3-1-2021,278
3-2-2021,270
3-3-2021,477
3-4-2021,319
3-5-2021,314
3-6-2021,365
3-7-2021,353
3-8-2021,403
3-9-2021,195
3-10-2021,297
3-11-2021,515
3-12-2021,608
3-13-2021,576
3-14-2021,733
3-15-2021,603
3-16-2021,376
3-17-2021,980
3-18-2021,840
3-19-2021,933
3-20-2021,879
3-21-2021,1187
3-22-2021,814
3-23-2021,670
3-24-2021,1333
3-25-2021,1185
3-26-2021,1429
3-27-2021,1759
3-28-2021,1690
3-29-2021,1831
3-30-2021,1129
3-31-2021,2146
4-1-2021,2237
4-2-2021,2248
4-3-2021,2361
4-4-2021,2392
4-5-2021,2021
4-6-2021,1099
4-7-2021,2035
4-8-2021,2595
4-9-2021,2717
4-10-2021,2206
4-11-2021,2192
4-12-2021,2414
4-13-2021,1151
4-14-2021,2457
4-15-2021,2293
4-16-2021,2317
4-17-2021,2163
4-18-2021,2148
4-19-2021,2144
4-20-2021,995
4-21-2021,2197
4-22-2021,2075
4-23-2021,2047
4-24-2021,1809
4-25-2021,1676
4-26-2021,1541
4-27-2021,806
4-28-2021,1307
4-29-2021,1402
4-30-2021,1392
5-1-2021,1196
5-2-2021,1213
5-3-2021,1058
5-4-2021,0
5-5-2021,1381
5-6-2021,1080
5-7-2021,844
5-8-2021,722
5-9-2021,649
5-10-2021,660
5-11-2021,371
5-12-2021,514
5-13-2021,558
5-14-2021,509
5-15-2021,326
5-16-2021,377
5-17-2021,472
5-18-2021,426
5-19-2021,432
5-20-2021,339
5-21-2021,437
5-22-2021,406
5-23-2021,352
5-24-2021,219
5-25-2021,156
5-26-2021,284
5-27-2021,203
5-28-2021,220
5-29-2021,242
5-30-2021,164
5-31-2021,141
6-1-2021,92
6-2-2021,176
6-3-2021,156
6-4-2021,128
6-5-2021,123
6-6-2021,108
6-7-2021,68
6-8-2021,32
6-9-2021,102
6-10-2021,68
6-11-2021,75
6-12-2021,73
6-13-2021,61
6-14-2021,45
6-15-2021,25
6-16-2021,68
6-17-2021,27
6-18-2021,48
6-19-2021,60
6-20-2021,38
6-21-2021,56
6-22-2021,28
6-23-2021,47
6-24-2021,57
6-25-2021,51
6-26-2021,65
6-27-2021,55
6-28-2021,40
6-29-2021,38
6-30-2021,87
7-1-2021,86
7-2-2021,75
7-3-2021,101
7-4-2021,95
7-5-2021,99
7-6-2021,62
7-7-2021,78
7-8-2021,127
7-9-2021,104
7-10-2021,174
7-11-2021,136
7-12-2021,156
7-13-2021,69
7-14-2021,133
7-15-2021,146
7-16-2021,199
7-17-2021,169
7-18-2021,213
7-19-2021,255
7-20-2021,148
7-21-2021,251
7-22-2021,225
7-23-2021,212
7-24-2021,371
7-25-2021,412
7-26-2021,386
7-27-2021,272
7-28-2021,468
7-29-2021,750
7-30-2021,615
7-31-2021,668
8-1-2021,633
8-2-2021,671
8-3-2021,431
8-4-2021,931
8-5-2021,996
8-6-2021,1196
8-7-2021,1242
8-8-2021,1289
8-9-2021,1220
8-10-2021,1101
8-11-2021,1736
8-12-2021,2396
8-13-2021,2674
8-14-2021,1769
8-15-2021,3508
8-16-2021,2993
8-17-2021,1851
8-18-2021,3322
8-19-2021,4129
8-20-2021,3614
8-21-2021,3968
8-22-2021,3551
8-23-2021,3069
8-24-2021,2945
8-25-2021,3583
8-26-2021,3794
8-27-2021,3714
8-28-2021,4203
8-29-2021,4241
8-30-2021,4010
8-31-2021,3107
9-1-2021,3788
9-2-2021,3845
9-3-2021,3759
9-4-2021,3762
9-5-2021,3305
9-6-2021,3310
9-7-2021,2406
9-8-2021,2447
9-9-2021,2557
9-10-2021,2254
9-11-2021,2508
9-12-2021,0
9-13-2021,5048
9-14-2021,1157
9-15-2021,2077
9-16-2021,2064
9-17-2021,1783
9-18-2021,1770
9-19-2021,2042
9-20-2021,1734
9-21-2021,740
9-22-2021,1594
9-23-2021,1356
9-24-2021,1178
9-25-2021,1128
9-26-2021,1099
9-27-2021,1029
9-28-2021,558
9-29-2021,885
9-30-2021,842
10-1-2021,774
10-2-2021,689
10-3-2021,684
10-4-2021,712
10-5-2021,391
10-6-2021,826
10-7-2021,1009
10-8-2021,1013
10-9-2021,904
10-10-2021,1017
10-11-2021,1032
10-12-2021,611
10-13-2021,1277
10-14-2021,1265
10-15-2021,1448
10-16-2021,1850
10-17-2021,1681
10-18-2021,1896
10-19-2021,1245
10-20-2021,2102
10-21-2021,2303
10-22-2021,2005
10-23-2021,2112
10-24-2021,2315
10-25-2021,2036
10-26-2021,1477
10-27-2021,2266
10-28-2021,2300
10-29-2021,2420
10-30-2021,2132
10-31-2021,2189
11-1-2021,2261
11-2-2021,1200
11-3-2021,2178
11-4-2021,2256
11-5-2021,2706
11-6-2021,2440
11-7-2021,2500
11-8-2021,2631
11-9-2021,1310
11-10-2021,1855
11-11-2021,1876
11-12-2021,1774
11-13-2021,2334
11-14-2021,2001
11-15-2021,2422
11-16-2021,1072
11-17-2021,2015
11-18-2021,2025
11-19-2021,2124
11-20-2021,2233
11-21-2021,1763
11-22-2021,1889
11-23-2021,825
11-24-2021,1904
11-25-2021,1924
11-26-2021,1880
11-27-2021,1997
11-28-2021,1617
11-29-2021,1662
11-30-2021,857
12-1-2021,1678
12-2-2021,1795
12-3-2021,1772
12-4-2021,1703
12-5-2021,1406
12-6-2021,1394
12-7-2021,585
12-8-2021,1530
12-9-2021,1210
12-10-2021,1315
12-11-2021,1109
12-12-2021,1226
12-13-2021,1117
12-14-2021,518
12-15-2021,922
12-16-2021,1156
12-17-2021,984
12-18-2021,755
12-19-2021,582
12-20-2021,921
12-21-2021,577
12-22-2021,662
12-23-2021,648
12-24-2021,854
12-25-2021,559
12-26-2021,501
12-27-2021,511
12-28-2021,306
12-29-2021,376
12-30-2021,530
12-31-2021,510
1-1-2022,595
1-2-2022,364
1-3-2022,368
1-4-2022,273
1-5-2022,413
1-6-2022,553
1-7-2022,584
1-8-2022,547
1-9-2022,630
1-10-2022,555
1-11-2022,329
1-12-2022,673
1-13-2022,645
1-14-2022,674
1-15-2022,653
1-16-2022,710
1-17-2022,808
1-18-2022,359
1-19-2022,930
1-20-2022,1151
1-21-2022,1186
1-22-2022,1068
1-23-2022,1614
1-24-2022,1697
1-25-2022,757
1-26-2022,2468
1-27-2022,3192
1-28-2022,3361
1-29-2022,3564
1-30-2022,4268
1-31-2022,4943
2-1-2022,2186
2-2-2022,5223
2-3-2022,6620
2-4-2022,6113
2-5-2022,7050
2-6-2022,7704
2-7-2022,7474
2-8-2022,4680
2-9-2022,7032
2-10-2022,7779
2-11-2022,7632
2-12-2022,6603
2-13-2022,5948
2-14-2022,6841
2-15-2022,2749
2-16-2022,4687
2-17-2022,7148
2-18-2022,4449
2-19-2022,3817
2-20-2022,3690
2-21-2022,2685
2-22-2022,1038
2-23-2022,2372
2-24-2022,1979
2-25-2022,1755
2-26-2022,1210
2-27-2022,1512
2-28-2022,1041
3-1-2022,369
3-2-2022,832
3-3-2022,865
3-4-2022,570
3-5-2022,588
3-6-2022,433
3-7-2022,374
3-8-2022,149
3-9-2022,276
3-10-2022,126
3-11-2022,270
3-12-2022,225
3-13-2022,197
3-14-2022,192
3-15-2022,53
3-16-2022,142
3-17-2022,115
3-18-2022,99
3-19-2022,112
3-20-2022,116
3-21-2022,78
3-22-2022,29
3-23-2022,34
3-24-2022,38
3-25-2022,21
3-26-2022,50
3-27-2022,41
3-28-2022,55
3-29-2022,16
3-30-2022,48
3-31-2022,62
4-1-2022,56
4-2-2022,47
4-3-2022,40
4-4-2022,42
4-5-2022,6
4-6-2022,36
4-7-2022,38
4-8-2022,25
4-9-2022,22
4-10-2022,28
4-11-2022,21
4-12-2022,16
4-13-2022,36
4-14-2022,16
4-15-2022,15
4-16-2022,15
4-17-2022,14
4-18-2022,13
4-19-2022,3
4-20-2022,26
4-21-2022,21
4-22-2022,33
4-23-2022,12
4-24-2022,19
4-25-2022,20
4-26-2022,6
4-27-2022,19
4-28-2022,13
4-29-2022,11
4-30-2022,13
5-1-2022,4
5-2-2022,16
5-3-2022,1
5-4-2022,6
5-5-2022,3
5-6-2022,11
5-7-2022,8
5-8-2022,11
5-9-2022,12
5-10-2022,2
5-11-2022,6
5-12-2022,13
5-13-2022,4
5-14-2022,9
5-15-2022,4
5-16-2022,5
5-17-2022,0
5-18-2022,7
5-19-2022,5
5-20-2022,10
5-21-2022,12
5-22-2022,1
5-23-2022,4
5-24-2022,2
5-25-2022,9
5-26-2022,9
5-27-2022,3
5-28-2022,11
5-29-2022,11
5-30-2022,1
5-31-2022,1
6-1-2022,8
6-2-2022,11
6-3-2022,7
6-4-2022,6
6-5-2022,13
6-6-2022,4
6-7-2022,2
6-8-2022,10
6-9-2022,12
6-10-2022,15
6-11-2022,16
6-12-2022,7
6-13-2022,14
6-14-2022,0
6-15-2022,19
6-16-2022,16
6-17-2022,6
6-18-2022,34
6-19-2022,26
6-20-2022,25
6-21-2022,5
6-22-2022,21
6-23-2022,27
6-24-2022,26
6-25-2022,17
6-26-2022,34
6-27-2022,24
6-28-2022,12
6-29-2022,12
6-30-2022,36
7-1-2022,49
7-2-2022,29
7-3-2022,33
7-4-2022,36
7-5-2022,17
7-6-2022,49
7-7-2022,69
7-8-2022,40
7-9-2022,59
7-10-2022,90
7-11-2022,37
7-12-2022,32
7-13-2022,63
7-14-2022,91
7-15-2022,174
7-16-2022,155
7-17-2022,151
7-18-2022,190
7-19-2022,68
7-20-2022,257
7-21-2022,277
7-22-2022,305
7-23-2022,337
7-24-2022,309
7-25-2022,333
7-26-2022,102
7-27-2022,306
7-28-2022,399
7-29-2022,357
7-30-2022,373
7-31-2022,393
8-1-2022,434
8-2-2022,102
8-3-2022,531
8-4-2022,512
8-5-2022,495
8-6-2022,540
8-7-2022,452
8-8-2022,469
8-9-2022,121
8-10-2022,563
8-11-2022,534
8-12-2022,488
8-13-2022,520
8-14-2022,420
8-15-2022,518
8-16-2022,110
8-17-2022,549
8-18-2022,710
8-19-2022,545
8-20-2022,499
8-21-2022,468
8-22-2022,585
8-23-2022,144
8-24-2022,622
8-25-2022,653
8-26-2022,601
8-27-2022,542
8-28-2022,428
8-29-2022,557
8-30-2022,132
8-31-2022,568
9-1-2022,621
9-2-2022,561
9-3-2022,437
9-4-2022,612
9-5-2022,476
9-6-2022,72
9-7-2022,492
9-8-2022,502
9-9-2022,396
9-10-2022,337
9-11-2022,274
9-12-2022,266
9-13-2022,76
9-14-2022,325
9-15-2022,371
9-16-2022,256
9-17-2022,234
9-18-2022,214
9-19-2022,180
9-20-2022,70
9-21-2022,259
9-22-2022,251
9-23-2022,201
9-24-2022,214
9-25-2022,149
9-26-2022,161
9-27-2022,35
9-28-2022,140
9-29-2022,164
9-30-2022,149
10-1-2022,129
10-2-2022,92
10-3-2022,103
10-4-2022,26
10-5-2022,96
10-6-2022,108
10-7-2022,72
10-8-2022,90
10-9-2022,77
10-10-2022,67
10-11-2022,15
10-12-2022,92
10-13-2022,68
10-14-2022,81
10-15-2022,53
10-16-2022,58
10-17-2022,61
10-18-2022,18
10-19-2022,69
10-20-2022,65
10-21-2022,54
10-22-2022,47
10-23-2022,56
10-24-2022,46
10-25-2022,5
10-26-2022,64
10-27-2022,41
10-28-2022,36
10-29-2022,49
10-30-2022,53
10-31-2022,45
11-1-2022,11
11-2-2022,60
11-3-2022,51
11-4-2022,49
11-5-2022,51
11-6-2022,27
11-7-2022,37
11-8-2022,6
11-9-2022,38
11-10-2022,7
11-11-2022,8
11-12-2022,44
11-13-2022,52
11-14-2022,33
11-15-2022,4
11-16-2022,36
11-17-2022,44
11-18-2022,44
11-19-2022,40
11-20-2022,34
11-21-2022,31
11-22-2022,21
11-23-2022,58
11-24-2022,49
11-25-2022,45
11-26-2022,41
11-27-2022,25
11-28-2022,39
11-29-2022,13
11-30-2022,43
12-1-2022,49
12-2-2022,48
12-3-2022,46
12-4-2022,21
12-5-2022,47
12-6-2022,13
12-7-2022,62
12-8-2022,67
12-9-2022,50
12-10-2022,58
12-11-2022,53
12-12-2022,68
12-13-2022,9
12-14-2022,64
12-15-2022,92
12-16-2022,115
12-17-2022,81
12-18-2022,106
12-19-2022,72
12-20-2022,11
12-21-2022,107
12-22-2022,129
12-23-2022,81
12-24-2022,84
12-25-2022,72
12-26-2022,72
12-27-2022,15
12-28-2022,95
12-29-2022,90
12-30-2022,84
12-31-2022,62
1-1-2023,90
1-2-2023,26
1-3-2023,19
1-4-2023,16
1-5-2023,34
1-6-2023,66
1-7-2023,121
1-8-2023,120
1-9-2023,105
1-10-2023,16
1-11-2023,69
1-12-2023,62
1-13-2023,80
1-14-2023,93
1-15-2023,72
1-16-2023,77
1-17-2023,2
1-18-2023,71
1-19-2023,75
1-20-2023,46
1-21-2023,43
1-22-2023,24
1-23-2023,29
1-24-2023,12
1-25-2023,59
1-26-2023,42
1-27-2023,43
1-28-2023,24
1-29-2023,33
1-30-2023,23
1-31-2023,6
2-1-2023,35
2-2-2023,39
2-3-2023,35
2-4-2023,24
2-5-2023,22
2-6-2023,18
2-7-2023,3
2-8-2023,21
2-9-2023,31
2-10-2023,37
2-11-2023,21
2-12-2023,15
2-13-2023,19
2-14-2023,6
2-15-2023,16
2-16-2023,24
2-17-2023,17
2-18-2023,28
2-19-2023,18
2-20-2023,14
2-21-2023,6
2-22-2023,37
2-23-2023,31
2-24-2023,23
2-25-2023,28
2-26-2023,15
2-27-2023,20
2-28-2023,3
3-1-2023,33
3-2-2023,40
3-3-2023,40
3-4-2023,20
3-5-2023,34
3-6-2023,39
3-7-2023,9
3-8-2023,53
3-9-2023,36
3-10-2023,6
3-11-2023,45
3-12-2023,36
3-13-2023,36
3-14-2023,4
3-15-2023,65
3-16-2023,65
3-17-2023,48
3-18-2023,39
3-19-2023,54
3-20-2023,48
3-21-2023,6
1-3-2020,0
1-4-2020,0
1-5-2020,0
1-6-2020,0
1-7-2020,0
1-8-2020,0
1-9-2020,0
1-10-2020,0
1-11-2020,0
1-12-2020,0
1-13-2020,0
1-14-2020,0
1-15-2020,0
1-16-2020,0
1-17-2020,0
1-18-2020,0
1-19-2020,0
1-20-2020,0
1-21-2020,0
1-22-2020,0
1-23-2020,0
1-24-2020,0
1-25-2020,0
1-26-2020,0
1-27-2020,0
1-28-2020,0
1-29-2020,0
1-30-2020,0
1-31-2020,0
2-1-2020,0
2-2-2020,0
2-3-2020,0
2-4-2020,0
2-5-2020,0
2-6-2020,0
2-7-2020,0
2-8-2020,0
2-9-2020,0
2-10-2020,0
2-11-2020,0
2-12-2020,0
2-13-2020,0
2-14-2020,0
2-15-2020,0
2-16-2020,0
2-17-2020,0
2-18-2020,0
2-19-2020,0
2-20-2020,0
2-21-2020,0
2-22-2020,0
2-23-2020,0
2-24-2020,0
2-25-2020,0
2-26-2020,0
2-27-2020,0
2-28-2020,0
2-29-2020,0
3-1-2020,0
3-2-2020,0
3-3-2020,0
3-4-2020,0
3-5-2020,0
3-6-2020,0
3-7-2020,0
3-8-2020,0
3-9-2020,0
3-10-2020,0
3-11-2020,0
3-12-2020,0
3-13-2020,0
3-14-2020,0
3-15-2020,0
3-16-2020,0
3-17-2020,1
3-18-2020,0
3-19-2020,2
3-20-2020,0
3-21-2020,0
3-22-2020,1
3-23-2020,0
3-24-2020,0
3-25-2020,0
3-26-2020,1
3-27-2020,0
3-28-2020,4
3-29-2020,0
3-30-2020,1
3-31-2020,4
4-1-2020,0
4-2-2020,1
4-3-2020,6
4-4-2020,3
4-5-2020,0
4-6-2020,4
4-7-2020,1
4-8-2020,4
4-9-2020,3
4-10-2020,4
4-11-2020,1
4-12-2020,1
4-13-2020,0
4-14-2020,5
4-15-2020,2
4-16-2020,0
4-17-2020,4
4-18-2020,1
4-19-2020,0
4-20-2020,4
4-21-2020,2
4-22-2020,4
4-23-2020,1
4-24-2020,5
4-25-2020,2
4-26-2020,0
4-27-2020,6
4-28-2020,2
4-29-2020,0
4-30-2020,0
5-1-2020,0
5-2-2020,1
5-3-2020,1
5-4-2020,0
5-5-2020,1
5-6-2020,1
5-7-2020,5
5-8-2020,3
5-9-2020,0
5-10-2020,0
5-11-2020,0
5-12-2020,0
5-13-2020,1
5-14-2020,0
5-15-2020,1
5-16-2020,2
5-17-2020,0
5-18-2020,0
5-19-2020,0
5-20-2020,0
5-21-2020,0
5-22-2020,1
5-23-2020,0
5-24-2020,0
5-25-2020,3
5-26-2020,0
5-27-2020,0
5-28-2020,0
5-29-2020,0
5-30-2020,1
5-31-2020,0
6-1-2020,0
6-2-2020,1
6-3-2020,0
6-4-2020,0
6-5-2020,0
6-6-2020,0
6-7-2020,1
6-8-2020,0
6-9-2020,0
6-10-2020,0
6-11-2020,0
6-12-2020,0
6-13-2020,0
6-14-2020,0
6-15-2020,0
6-16-2020,1
6-17-2020,0
6-18-2020,0
6-19-2020,0
6-20-2020,0
6-21-2020,0
6-22-2020,0
6-23-2020,0
6-24-2020,0
6-25-2020,0
6-26-2020,0
6-27-2020,0
6-28-2020,0
6-29-2020,0
6-30-2020,0
7-1-2020,0
7-2-2020,0
7-3-2020,0
7-4-2020,0
7-5-2020,0
7-6-2020,0
7-7-2020,0
7-8-2020,0
7-9-2020,0
7-10-2020,2
7-11-2020,1
7-12-2020,1
7-13-2020,3
7-14-2020,0
7-15-2020,2
7-16-2020,3
7-17-2020,3
7-18-2020,5
7-19-2020,5
7-20-2020,9
7-21-2020,15
7-22-2020,21
7-23-2020,20
7-24-2020,25
7-25-2020,55
7-26-2020,42
7-27-2020,10
7-28-2020,16
7-29-2020,40
7-30-2020,65
7-31-2020,37
8-1-2020,24
8-2-2020,0
8-3-2020,91
8-4-2020,49
8-5-2020,31
8-6-2020,36
8-7-2020,36
8-8-2020,10
8-9-2020,69
8-10-2020,48
8-11-2020,20
8-12-2020,47
8-13-2020,44
8-14-2020,47
8-15-2020,53
8-16-2020,30
8-17-2020,133
8-18-2020,63
8-19-2020,14
8-20-2020,95
8-21-2020,107
8-22-2020,79
8-23-2020,93
8-24-2020,62
8-25-2020,0
8-26-2020,33
8-27-2020,15
8-28-2020,110
8-29-2020,97
8-30-2020,37
8-31-2020,78
9-1-2020,32
9-2-2020,50
9-3-2020,59
9-4-2020,61
9-5-2020,49
9-6-2020,90
9-7-2020,0
9-8-2020,70
9-9-2020,39
9-10-2020,72
9-11-2020,64
9-12-2020,93
9-13-2020,60
9-14-2020,54
9-15-2020,46
9-16-2020,34
9-17-2020,24
9-18-2020,55
9-19-2020,90
9-20-2020,0
9-21-2020,138
9-22-2020,55
9-23-2020,48
9-24-2020,49
9-25-2020,151
